FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2009-11-09;6268X;MOTRIL;GRANADA;12;18.0;0.0;14.7;06:25;21.3;Varias;31;4.4;21.1;13:40;;;;;
2009-11-10;6268X;MOTRIL;GRANADA;12;17.7;0.0;12.8;05:50;22.6;10:30;99;1.4;9.2;Varias;;;;;
2009-11-11;6268X;MOTRIL;GRANADA;12;16.0;0.0;11.9;02:30;20.0;13:35;31;1.1;5.8;05:20;;;;;
2009-11-12;6268X;MOTRIL;GRANADA;12;16.3;0.0;11.5;Varias;21.1;10:10;18;1.1;4.2;10:30;;;;;
2009-11-13;6268X;MOTRIL;GRANADA;12;13.8;0.0;9.9;04:20;17.6;16:15;22;0.8;4.4;13:50;;;;;
2009-11-14;6268X;MOTRIL;GRANADA;12;16.6;0.0;11.0;00:50;22.3;13:40;22;1.4;5.0;11:50;;;;;
2009-11-15;6268X;MOTRIL;GRANADA;12;19.6;0.0;12.8;01:30;26.3;09:40;18;0.8;4.2;12:30;;;;;
2009-11-16;6268X;MOTRIL;GRANADA;12;20.6;0.0;14.6;02:00;26.5;11:30;22;0.6;4.7;11:50;;;;;
2009-11-17;6268X;MOTRIL;GRANADA;12;19.8;0.0;14.8;23:30;24.8;10:00;14;1.9;7.2;11:10;;;;;
2009-11-18;6268X;MOTRIL;GRANADA;12;17.9;0.0;14.0;10:30;21.8;10:20;13;;9.7;13:20;;;;;
2009-11-19;6268X;MOTRIL;GRANADA;12;17.9;0.1;14.7;22:20;21.1;12:50;23;;7.5;14:20;;;;;
2009-11-20;6268X;MOTRIL;GRANADA;12;17.0;0.0;13.4;07:20;20.6;12:10;36;1.4;3.9;04:10;;;;;
2009-11-21;6268X;MOTRIL;GRANADA;12;16.4;0.0;13.2;06:20;19.6;Varias;09;1.7;7.5;10:40;;;;;
2009-11-22;6268X;MOTRIL;GRANADA;12;16.8;0.0;12.5;05:30;21.0;14:20;36;1.7;11.9;Varias;;;;;
2009-11-23;6268X;MOTRIL;GRANADA;12;16.8;0.0;12.2;23:59;21.5;10:00;09;2.2;9.4;13:30;;;;;
2009-11-24;6268X;MOTRIL;GRANADA;12;15.6;0.0;10.4;07:10;20.7;10:40;13;2.5;6.7;Varias;;;;;
2009-11-25;6268X;MOTRIL;GRANADA;12;15.0;0.3;10.0;07:10;20.1;09:55;27;2.5;7.8;14:20;;;;;
2009-11-26;6268X;MOTRIL;GRANADA;12;17.2;0.3;15.0;07:10;19.4;11:50;26;2.8;8.3;13:00;;;;;
2009-11-27;6268X;MOTRIL;GRANADA;12;16.5;0.0;12.4;05:00;20.6;13:20;31;1.9;11.7;16:20;;;;;
2009-11-28;6268X;MOTRIL;GRANADA;12;17.0;;13.8;06:10;20.1;09:50;31;3.9;11.7;17:20;;;;;
2009-12-10;6268X;MOTRIL;GRANADA;12;15.0;0.0;12.5;23:30;17.6;11:20;13;;8.6;01:30;;;;;
2009-12-11;6268X;MOTRIL;GRANADA;12;14.6;0.0;10.3;23:59;18.9;11:00;22;0.8;4.2;13:45;;;;;
2009-12-12;6268X;MOTRIL;GRANADA;12;12.6;0.0;9.2;07:10;16.1;13:40;26;0.8;4.2;11:30;;;;;
2009-12-13;6268X;MOTRIL;GRANADA;12;13.2;0.0;10.4;05:20;16.1;14:50;22;1.1;4.7;13:50;;;;;
2009-12-14;6268X;MOTRIL;GRANADA;12;11.7;0.0;9.2;20:40;14.2;01:20;31;3.6;20.6;15:50;;;;;
2009-12-15;6268X;MOTRIL;GRANADA;12;11.2;0.0;7.8;07:30;14.7;12:00;04;1.9;10.0;01:20;;;;;
2009-12-16;6268X;MOTRIL;GRANADA;12;10.8;0.0;8.8;02:30;12.8;16:20;26;1.1;6.4;Varias;;;;;
2009-12-17;6268X;MOTRIL;GRANADA;12;16.3;0.0;11.9;00:15;20.7;13:10;31;3.6;13.9;14:50;;;;;
2009-12-18;6268X;MOTRIL;GRANADA;12;14.2;13.8;12.0;04:40;16.5;12:30;30;1.9;9.2;14:40;;;;;
2009-12-19;6268X;MOTRIL;GRANADA;12;12.4;0.4;8.0;22:30;16.8;09:50;09;3.1;10.8;11:20;;;;;
2009-12-20;6268X;MOTRIL;GRANADA;12;10.0;0.5;7.0;03:25;12.9;Varias;09;2.2;7.2;13:50;;;;;
2009-12-21;6268X;MOTRIL;GRANADA;12;12.6;;10.5;05:10;14.8;23:30;09;0.3;5.3;00:10;;;;;
2011-03-01;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-02;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-03;6268X;MOTRIL;GRANADA;12;;0.5;;;;;;;;;;;;;
2011-03-04;6268X;MOTRIL;GRANADA;12;;26.5;;;;;;;;;;;;;
2011-03-05;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-06;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-07;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-08;6268X;MOTRIL;GRANADA;12;;14.2;;;;;;;;;;;;;
2011-03-09;6268X;MOTRIL;GRANADA;12;;3.3;;;;;;;;;;;;;
2011-03-10;6268X;MOTRIL;GRANADA;12;;1.7;;;;;;;;;;;;;
2011-03-11;6268X;MOTRIL;GRANADA;12;;5.9;;;;;;;;;;;;;
2011-03-12;6268X;MOTRIL;GRANADA;12;;0.3;;;;;;;;;;;;;
2011-03-13;6268X;MOTRIL;GRANADA;12;;0.4;;;;;;;;;;;;;
2011-03-14;6268X;MOTRIL;GRANADA;12;;6.0;;;;;;;;;;;;;
2011-03-15;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-16;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-17;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-18;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-19;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-20;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-21;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-22;6268X;MOTRIL;GRANADA;12;;0.4;;;;;;;;;;;;;
2011-03-23;6268X;MOTRIL;GRANADA;12;;2.3;;;;;;;;;;;;;
2011-03-24;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-25;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-26;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-27;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-28;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-29;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-30;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2011-03-31;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;;;;;;;;
2013-01-17;6268X;MOTRIL;GRANADA;12;;0.1;;;;;;;;;;;;;
2013-01-18;6268X;MOTRIL;GRANADA;12;14.4;5.2;12.5;21:20;16.3;09:40;99;4.7;14.2;Varias;;1015.4;00;1006.3;24
2013-01-19;6268X;MOTRIL;GRANADA;12;11.0;17.4;8.0;10:30;14.0;14:30;28;3.9;21.4;19:30;;1006.3;00;991.1;10
2013-01-20;6268X;MOTRIL;GRANADA;12;12.7;5.5;10.5;04:40;14.9;14:30;32;5.8;18.1;07:40;;1009.3;21;996.7;00
2013-01-21;6268X;MOTRIL;GRANADA;12;12.6;0.7;9.2;02:10;15.9;12:00;31;4.7;16.7;16:10;;1015.2;24;1005.4;04
2013-01-22;6268X;MOTRIL;GRANADA;12;10.8;2.7;8.2;07:00;13.4;11:30;27;3.1;14.7;20:50;;1016.2;10;1010.7;17
2013-01-23;6268X;MOTRIL;GRANADA;12;10.2;0.3;6.3;03:40;14.0;14:10;27;4.4;16.9;03:10;;1020.1;19;1012.5;00
2013-01-25;6268X;MOTRIL;GRANADA;12;13.8;0.1;11.2;20:50;16.4;23:59;30;3.1;15.6;07:40;;1016.7;11;1013.5;01
2013-01-26;6268X;MOTRIL;GRANADA;12;19.0;0.0;14.9;01:00;23.2;16:20;31;6.7;26.4;06:40;;1019.2;23;1013.2;05
2013-01-27;6268X;MOTRIL;GRANADA;12;13.6;0.5;11.5;04:10;15.8;01:00;26;3.1;11.9;14:00;;1020.0;11;1017.7;17
2013-01-28;6268X;MOTRIL;GRANADA;12;13.6;0.3;6.4;23:59;20.9;10:50;26;3.6;19.4;05:10;;1027.7;23;1018.0;05
2013-01-29;6268X;MOTRIL;GRANADA;12;10.4;0.0;3.7;07:00;17.0;10:00;25;1.1;4.4;Varias;;1027.9;23;1026.0;Varias
2013-01-30;6268X;MOTRIL;GRANADA;12;10.8;0.0;4.2;06:40;17.4;09:50;99;1.1;3.9;Varias;;1029.0;Varias;1026.7;17
2013-01-31;6268X;MOTRIL;GRANADA;12;11.2;0.0;6.0;06:00;16.4;10:50;15;0.8;3.6;09:50;;1030.8;11;1027.8;16
2013-02-05;6268X;MOTRIL;GRANADA;12;11.0;0.0;4.2;03:40;17.9;22:30;28;2.2;11.9;21:40;;1027.6;00;1018.5;23
2013-02-06;6268X;MOTRIL;GRANADA;12;15.2;0.0;12.1;22:40;18.4;14:20;30;7.2;23.3;08:50;;1019.0;00;1014.0;14
2013-02-07;6268X;MOTRIL;GRANADA;12;12.4;0.0;6.7;21:50;18.1;11:10;31;2.8;13.1;00:30;;1023.0;11;1018.1;00
2013-02-08;6268X;MOTRIL;GRANADA;12;11.9;0.2;7.7;04:20;16.1;14:20;31;1.4;14.7;23:30;;1021.5;00;1013.5;17
2013-02-09;6268X;MOTRIL;GRANADA;12;11.0;0.0;6.2;23:50;15.7;11:00;34;3.1;13.6;01:00;;1024.6;24;1015.9;Varias
2013-02-10;6268X;MOTRIL;GRANADA;12;10.2;0.0;5.7;01:20;14.7;22:10;28;2.8;10.8;14:10;;1024.5;00;1013.9;24
2013-02-11;6268X;MOTRIL;GRANADA;12;11.6;;8.5;10:30;14.6;04:10;29;6.1;19.2;14:30;;1015.4;22;1010.3;Varias
2013-02-12;6268X;MOTRIL;GRANADA;12;;0.4;;;;;;;;;;;;;
2013-02-13;6268X;MOTRIL;GRANADA;12;12.4;0.0;8.4;22:10;16.4;14:00;28;2.2;14.2;03:40;;1021.6;22;1017.5;05
2013-02-14;6268X;MOTRIL;GRANADA;12;13.6;0.0;7.5;04:50;19.8;09:00;34;1.1;7.8;00:50;;1022.5;11;1019.6;17
2013-02-15;6268X;MOTRIL;GRANADA;12;13.2;0.0;6.8;05:00;19.7;09:30;12;0.8;3.9;01:20;;1020.3;Varias;1018.3;Varias
2013-02-16;6268X;MOTRIL;GRANADA;12;12.1;0.0;6.4;07:10;17.8;09:10;13;1.4;5.8;12:30;;1019.7;11;1016.9;17
2013-02-17;6268X;MOTRIL;GRANADA;12;10.0;0.0;5.3;07:00;14.6;13:00;26;2.2;11.4;14:20;;1017.1;00;1011.9;15
2013-02-18;6268X;MOTRIL;GRANADA;12;14.2;0.4;8.0;00:50;20.3;15:10;27;2.5;6.7;07:00;;1012.8;09;1008.6;18
2013-02-19;6268X;MOTRIL;GRANADA;12;12.4;0.7;10.0;21:50;14.9;13:00;11;2.8;9.7;11:50;;1010.0;00;1007.4;14
2013-02-20;6268X;MOTRIL;GRANADA;12;12.6;0.2;8.6;21:40;16.6;14:50;30;0.8;5.3;03:30;;1015.5;23;1008.7;01
2013-02-21;6268X;MOTRIL;GRANADA;12;12.8;1.7;10.3;00:20;15.2;12:30;24;4.4;15.8;13:40;;1015.4;00;1011.4;24
2013-02-22;6268X;MOTRIL;GRANADA;12;11.8;10.0;10.3;19:40;13.4;16:30;26;3.6;13.1;22:20;;1011.4;00;1004.5;21
2013-02-23;6268X;MOTRIL;GRANADA;12;12.0;0.0;8.7;07:40;15.4;14:30;26;3.9;16.7;01:10;;1015.3;24;1003.1;08
2013-02-24;6268X;MOTRIL;GRANADA;12;12.4;0.0;8.8;05:20;16.0;09:40;29;5.0;15.3;18:50;;1017.9;09;1014.3;16
2013-02-25;6268X;MOTRIL;GRANADA;12;11.0;0.7;5.9;22:10;16.0;10:30;35;3.1;9.2;03:20;;1019.4;23;1016.4;03
2013-02-26;6268X;MOTRIL;GRANADA;12;10.6;0.0;6.4;05:00;14.8;10:00;11;2.5;7.5;16:40;;1020.1;10;1017.8;15
2013-02-27;6268X;MOTRIL;GRANADA;12;10.1;3.4;4.9;07:00;15.3;10:20;12;5.8;12.5;12:50;;1018.3;00;1010.5;24
2013-02-28;6268X;MOTRIL;GRANADA;12;8.8;2.3;3.9;07:40;13.8;09:50;27;4.2;14.2;23:10;;1010.5;00;1005.2;05
2013-03-01;6268X;MOTRIL;GRANADA;12;13.0;0.0;8.1;02:30;18.0;13:10;27;3.1;15.8;08:40;;1016.4;24;1008.4;03
2013-03-02;6268X;MOTRIL;GRANADA;12;11.7;0.0;8.5;04:50;14.9;11:50;27;6.1;16.7;10:20;;1016.4;11;1012.5;18
2013-03-03;6268X;MOTRIL;GRANADA;12;12.8;0.0;9.3;23:00;16.2;13:30;12;3.6;10.6;14:50;;1013.9;01;1006.4;24
2013-03-04;6268X;MOTRIL;GRANADA;12;15.1;2.4;10.4;01:20;19.8;09:20;08;4.2;15.3;04:30;;1006.4;00;993.9;15
2013-03-05;6268X;MOTRIL;GRANADA;12;13.6;25.2;9.3;03:20;17.9;14:00;27;1.4;6.7;16:10;;997.9;23;993.9;15
2013-03-06;6268X;MOTRIL;GRANADA;12;13.3;20.6;10.3;02:00;16.3;15:50;25;2.8;12.8;13:10;;1008.8;23;996.9;03
2013-03-07;6268X;MOTRIL;GRANADA;12;13.1;28.9;11.7;23:50;14.5;14:00;26;2.8;12.2;16:20;;1011.0;24;1007.3;06
2013-03-08;6268X;MOTRIL;GRANADA;12;14.5;0.7;9.7;06:20;19.3;15:30;99;2.8;10.0;Varias;;1012.0;10;1009.8;15
2013-03-09;6268X;MOTRIL;GRANADA;12;12.4;2.4;10.6;23:59;14.3;12:40;26;2.5;10.0;08:20;;1011.6;12;1009.4;16
2013-03-10;6268X;MOTRIL;GRANADA;12;12.0;0.0;9.6;05:20;14.5;09:30;27;3.6;13.3;14:40;;1012.7;22;1009.1;15
2013-03-11;6268X;MOTRIL;GRANADA;12;13.6;0.2;11.5;06:20;15.8;14:10;25;5.6;15.6;12:10;;;;;
2013-03-12;6268X;MOTRIL;GRANADA;12;12.2;12.7;9.5;11:40;14.9;00:20;26;;11.4;01:20;;1010.7;00;1001.4;20
2013-03-13;6268X;MOTRIL;GRANADA;12;12.6;0.7;10.6;23:40;14.7;14:40;29;6.4;20.0;08:50;;1012.5;22;1001.2;04
2013-03-14;6268X;MOTRIL;GRANADA;12;13.9;0.0;10.0;06:20;17.8;14:10;30;3.9;15.8;02:30;;1017.3;23;1011.4;01
2013-03-15;6268X;MOTRIL;GRANADA;12;12.7;0.0;8.2;Varias;17.2;11:20;01;2.2;8.6;03:10;;1018.8;11;1015.9;24
2013-03-16;6268X;MOTRIL;GRANADA;12;12.1;1.6;7.6;23:50;16.6;10:20;25;0.6;5.3;18:40;;1016.2;00;1008.5;24
2013-03-17;6268X;MOTRIL;GRANADA;12;11.2;3.0;7.6;01:00;14.8;11:10;28;1.9;10.0;06:20;;1008.5;00;1001.3;16
2013-03-18;6268X;MOTRIL;GRANADA;12;14.5;0.2;11.6;05:00;17.4;08:20;25;4.7;13.3;15:40;;1007.7;20;1002.9;Varias
2013-03-19;6268X;MOTRIL;GRANADA;12;13.3;6.5;9.2;05:20;17.4;09:20;28;1.1;7.2;23:59;;1006.0;00;1002.0;16
2013-03-20;6268X;MOTRIL;GRANADA;12;;0.0;;;;;29;4.2;18.1;09:50;;1018.2;24;1002.7;03
2013-03-22;6268X;MOTRIL;GRANADA;12;13.2;0.2;7.8;05:30;18.5;13:30;27;3.6;12.5;12:00;;1012.1;00;1007.8;15
2013-03-23;6268X;MOTRIL;GRANADA;12;12.6;7.3;8.1;04:30;17.1;14:40;25;1.4;10.8;16:10;;1008.3;00;1001.8;15
2013-03-24;6268X;MOTRIL;GRANADA;12;12.4;0.0;9.6;00:50;15.2;19:40;26;4.4;14.2;11:30;;1011.3;23;1002.7;01
2013-03-25;6268X;MOTRIL;GRANADA;12;14.7;0.0;12.3;22:40;17.1;12:30;28;5.0;14.4;07:00;;1014.4;10;1011.0;00
2013-03-26;6268X;MOTRIL;GRANADA;12;13.8;0.2;12.2;06:10;15.5;00:10;27;5.6;16.1;16:00;;1011.3;00;1006.3;17
2013-03-27;6268X;MOTRIL;GRANADA;12;14.2;0.0;11.5;06:30;16.9;15:40;26;4.4;12.5;Varias;;1006.8;Varias;1004.5;06
2013-03-28;6268X;MOTRIL;GRANADA;12;15.4;0.1;12.7;04:00;18.0;14:50;24;3.9;15.8;17:00;;1015.1;24;1005.4;04
2013-03-29;6268X;MOTRIL;GRANADA;12;15.4;3.3;12.5;01:30;18.3;14:20;27;4.2;15.6;15:50;;1015.7;09;1012.6;18
2013-03-30;6268X;MOTRIL;GRANADA;12;17.8;0.0;12.2;04:50;23.5;11:10;99;5.3;13.9;Varias;;1014.6;00;1011.7;15
2013-03-31;6268X;MOTRIL;GRANADA;12;16.1;2.4;13.5;06:00;18.7;01:40;25;3.3;14.2;14:20;;1011.9;01;1005.7;18
2013-04-01;6268X;MOTRIL;GRANADA;12;16.0;0.0;11.7;02:30;20.3;14:10;24;3.1;14.7;16:30;;1010.7;24;1003.2;04
2013-04-02;6268X;MOTRIL;GRANADA;12;15.4;0.0;12.3;03:50;18.6;10:30;30;4.7;13.6;08:00;;1013.1;08;1008.2;22
2013-04-03;6268X;MOTRIL;GRANADA;12;14.8;0.7;9.6;06:20;19.9;09:30;27;1.4;7.8;22:30;;1008.4;00;1001.8;24
2013-04-04;6268X;MOTRIL;GRANADA;12;12.6;2.2;10.7;06:50;14.5;17:20;25;3.9;14.7;13:50;;1005.5;22;1000.9;05
2013-04-05;6268X;MOTRIL;GRANADA;12;12.6;3.4;9.6;05:50;15.5;21:10;30;2.2;15.0;22:00;;1010.8;24;1003.3;08
2013-04-06;6268X;MOTRIL;GRANADA;12;14.9;0.0;11.0;05:50;18.8;10:50;25;5.0;14.7;13:40;;1018.1;23;1010.8;00
2013-04-07;6268X;MOTRIL;GRANADA;12;14.3;0.0;9.6;Varias;19.0;10:10;02;2.8;9.7;00:50;;1018.0;00;1014.3;19
2013-04-08;6268X;MOTRIL;GRANADA;12;13.6;0.0;8.2;01:40;19.1;10:00;27;3.1;11.7;16:50;;1014.7;00;1010.8;17
2013-04-09;6268X;MOTRIL;GRANADA;12;16.8;0.1;12.6;01:50;20.9;17:50;25;3.3;14.7;13:20;;1015.8;23;1011.3;03
2013-04-10;6268X;MOTRIL;GRANADA;12;17.2;0.0;13.1;23:59;21.3;08:50;01;1.9;9.7;07:50;;1018.4;10;1015.2;Varias
2013-04-11;6268X;MOTRIL;GRANADA;12;15.6;0.0;10.8;05:40;20.4;23:40;28;3.3;13.1;17:20;;1016.3;00;1012.6;17
2013-04-12;6268X;MOTRIL;GRANADA;12;16.5;0.0;12.1;22:10;20.9;14:00;25;1.9;7.8;14:30;;1017.2;23;1013.7;02
2013-04-13;6268X;MOTRIL;GRANADA;12;15.9;0.0;11.0;05:40;20.8;18:10;13;3.1;9.4;17:50;;1019.8;23;1016.0;Varias
2013-04-14;6268X;MOTRIL;GRANADA;12;;0.1;;;;;;1.7;;;;;;;
2013-04-15;6268X;MOTRIL;GRANADA;12;15.0;0.0;11.6;Varias;18.4;07:50;;;;;;1022.3;10;1019.3;17
2013-04-16;6268X;MOTRIL;GRANADA;12;15.7;0.0;11.2;05:00;20.2;08:10;;;;;;1020.7;10;1018.2;17
2013-04-17;6268X;MOTRIL;GRANADA;12;16.4;0.0;13.4;06:00;19.4;10:40;16;1.7;4.2;13:00;;1021.4;08;1019.0;03
2013-04-18;6268X;MOTRIL;GRANADA;12;14.6;0.0;11.5;23:59;17.6;09:20;22;1.9;4.7;17:40;;1020.6;00;1017.2;17
2013-04-19;6268X;MOTRIL;GRANADA;12;15.1;0.0;10.5;03:20;19.7;08:20;09;1.1;8.3;21:20;;1019.5;24;1015.4;17
2013-04-20;6268X;MOTRIL;GRANADA;12;15.4;0.0;13.7;17:40;17.2;08:30;13;2.2;8.3;10:00;;1020.8;Varias;1017.8;18
2013-04-21;6268X;MOTRIL;GRANADA;12;15.6;0.0;12.2;23:40;19.1;08:40;20;1.7;4.4;15:10;;1019.4;00;1014.8;18
2013-04-22;6268X;MOTRIL;GRANADA;12;15.3;0.2;11.8;01:50;18.8;13:00;13;3.1;6.4;11:10;;1016.2;24;1013.3;16
2013-04-23;6268X;MOTRIL;GRANADA;12;15.4;0.0;11.3;23:59;19.6;07:50;10;4.2;12.5;10:40;;1020.3;22;1015.3;02
2013-04-24;6268X;MOTRIL;GRANADA;12;15.5;0.0;9.6;05:50;21.4;08:20;10;2.2;8.9;11:20;;1020.0;00;1017.3;24
2013-04-25;6268X;MOTRIL;GRANADA;12;14.6;0.0;10.7;03:20;18.4;11:50;27;1.9;7.8;10:00;;1017.4;00;1011.1;15
2013-04-26;6268X;MOTRIL;GRANADA;12;15.6;0.0;11.6;05:50;19.6;08:10;22;1.1;4.7;15:00;;1014.2;09;1010.0;24
2013-04-27;6268X;MOTRIL;GRANADA;12;15.4;0.4;11.7;02:20;19.0;15:50;26;4.7;17.2;16:20;;1010.0;00;1002.3;17
2013-04-28;6268X;MOTRIL;GRANADA;12;12.6;;9.0;23:59;16.1;14:30;25;2.8;15.6;13:40;;1006.5;23;1001.4;12
2013-05-01;6268X;MOTRIL;GRANADA;12;13.1;;7.0;05:50;19.2;09:00;14;1.7;5.3;11:10;;1016.1;21;1013.6;01
2013-05-02;6268X;MOTRIL;GRANADA;12;14.0;0.0;9.3;05:00;18.8;13:40;18;1.9;4.4;13:40;;1016.4;22;1013.9;03
2013-05-03;6268X;MOTRIL;GRANADA;12;16.3;0.0;12.6;05:00;20.0;13:00;12;1.1;8.6;08:50;;1017.8;22;1014.7;Varias
2013-05-04;6268X;MOTRIL;GRANADA;12;15.9;0.0;11.6;05:10;20.2;12:20;99;1.4;4.7;Varias;;1020.5;22;1016.6;04
2013-05-05;6268X;MOTRIL;GRANADA;12;16.4;0.0;11.6;04:40;21.1;07:50;18;1.7;4.2;10:20;;1020.4;11;1017.7;17
2013-05-06;6268X;MOTRIL;GRANADA;12;19.2;0.0;12.1;04:00;26.3;07:50;22;1.4;5.3;13:20;;1019.7;10;1017.5;16
2013-05-07;6268X;MOTRIL;GRANADA;12;18.6;0.0;14.4;04:10;22.7;07:30;99;1.1;3.9;09:50;;1018.6;01;1015.4;18
2013-05-08;6268X;MOTRIL;GRANADA;12;21.2;0.0;15.1;00:50;27.2;08:20;22;1.9;5.6;12:30;;1015.8;00;1012.4;18
2013-05-09;6268X;MOTRIL;GRANADA;12;20.6;0.0;14.6;Varias;26.6;16:20;23;1.1;5.3;14:50;;1014.5;10;1012.1;04
2013-05-10;6268X;MOTRIL;GRANADA;12;21.6;;16.2;23:59;26.9;13:00;12;1.4;8.9;13:40;;1016.7;22;1012.4;01
2013-05-11;6268X;MOTRIL;GRANADA;12;17.8;;14.5;04:20;21.1;07:30;14;1.9;6.1;10:10;;1018.2;23;1015.2;02
2013-05-12;6268X;MOTRIL;GRANADA;12;18.2;;15.7;09:00;20.6;12:00;13;3.6;8.3;14:10;;1019.6;Varias;1016.1;02
2013-05-13;6268X;MOTRIL;GRANADA;12;18.0;;14.6;05:00;21.3;13:50;12;2.2;6.9;15:30;;1019.4;00;1014.6;19
2013-05-14;6268X;MOTRIL;GRANADA;12;17.7;;14.6;00:50;20.8;15:40;26;1.9;7.2;20:40;;1015.2;00;1005.2;24
2013-05-15;6268X;MOTRIL;GRANADA;12;17.2;;13.2;19:50;21.2;14:30;27;6.1;19.2;11:50;;1005.2;00;999.4;14
2013-05-16;6268X;MOTRIL;GRANADA;12;16.0;;13.2;00:50;18.7;07:40;28;6.4;16.7;19:00;;1005.7;24;999.7;04
2013-05-17;6268X;MOTRIL;GRANADA;12;13.2;;10.4;07:30;16.1;15:30;23;3.3;11.7;22:10;;1006.1;24;1003.5;18
2013-05-18;6268X;MOTRIL;GRANADA;12;14.8;;11.6;06:10;18.0;15:20;25;4.7;14.2;14:50;;1017.5;23;1005.1;01
2013-05-19;6268X;MOTRIL;GRANADA;12;14.4;;11.9;02:50;16.8;11:20;24;4.4;13.1;16:00;;1018.0;10;1016.1;18
2013-05-20;6268X;MOTRIL;GRANADA;12;14.2;;11.1;04:00;17.3;07:30;23;1.9;6.7;10:30;;1016.7;00;1013.9;17
2013-05-21;6268X;MOTRIL;GRANADA;12;11.8;;10.4;10:50;13.2;13:40;12;1.7;3.9;04:30;;1018.6;21;1013.3;04
2013-05-22;6268X;MOTRIL;GRANADA;12;15.0;;10.4;02:00;19.6;16:40;99;3.1;8.3;Varias;;1017.5;00;1013.8;18
2013-05-23;6268X;MOTRIL;GRANADA;12;18.0;;13.3;00:20;22.6;23:40;25;2.5;11.7;18:00;;1014.3;10;1011.0;18
2013-05-24;6268X;MOTRIL;GRANADA;12;18.2;;13.6;05:30;22.7;00:30;22;1.4;5.3;03:40;;1014.6;22;1011.3;03
2013-05-25;6268X;MOTRIL;GRANADA;12;16.6;;13.3;Varias;19.8;08:50;14;1.7;6.4;09:50;;1016.7;11;1013.6;18
2013-05-26;6268X;MOTRIL;GRANADA;12;16.2;;12.7;04:00;19.6;14:50;10;4.2;9.2;05:20;;1016.4;10;1012.6;18
2013-05-27;6268X;MOTRIL;GRANADA;12;16.2;;13.4;05:40;19.1;10:00;26;4.4;13.9;16:30;;1013.7;00;1008.6;Varias
2013-05-28;6268X;MOTRIL;GRANADA;12;18.8;;13.1;01:30;24.6;16:50;99;3.9;16.1;Varias;;1011.5;24;1007.3;Varias
2013-05-29;6268X;MOTRIL;GRANADA;12;18.2;;14.4;00:30;22.1;21:00;25;5.3;16.4;Varias;;1013.5;22;1011.0;01
2013-05-30;6268X;MOTRIL;GRANADA;12;19.0;;14.1;23:00;24.0;08:40;31;2.5;16.9;04:00;;1016.4;22;1010.9;05
2013-05-31;6268X;MOTRIL;GRANADA;12;16.1;;11.3;04:50;20.9;16:50;22;2.2;6.4;13:00;;1016.1;00;1012.1;16
2013-06-01;6268X;MOTRIL;GRANADA;12;17.2;;12.0;01:10;22.4;07:00;13;3.3;7.5;16:50;;1017.8;10;1015.3;Varias
2013-06-02;6268X;MOTRIL;GRANADA;12;18.0;;12.7;04:20;23.2;06:50;12;1.9;7.2;09:20;;1017.2;22;1014.6;17
2013-06-03;6268X;MOTRIL;GRANADA;12;19.6;;13.3;04:30;26.0;07:40;24;1.1;6.9;12:30;;1016.7;00;1013.7;Varias
2013-06-06;6268X;MOTRIL;GRANADA;12;17.1;;13.1;04:40;21.1;15:30;99;2.5;8.6;Varias;;1017.3;23;1013.8;04
2013-06-07;6268X;MOTRIL;GRANADA;12;;;;;;;;3.6;;;;;;;
2013-06-08;6268X;MOTRIL;GRANADA;12;17.3;;14.3;04:00;20.3;09:30;26;4.7;16.7;14:50;;1016.2;07;1013.0;18
