FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2010-11-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.8;13.0;7.9;00:34;15.7;11:39;99;3.3;8.9;Varias;0.7;1005.4;00;996.1;24
2010-11-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.2;0.0;9.0;Varias;15.5;13:31;26;6.1;16.9;15:07;5.2;1006.8;23;994.6;02
2010-11-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.6;5.2;8.3;01:30;12.8;10:10;04;;8.6;20:40;0.0;1006.6;00;998.6;24
2010-11-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.6;4.4;9.5;09:20;15.6;10:00;99;;6.1;Varias;0.1;998.6;00;993.9;19
2010-12-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.3;0.0;10.6;00:00;16.0;12:15;26;6.9;16.1;03:23;3.4;1007.4;Varias;996.8;00
2010-12-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.4;0.0;9.5;23:47;15.3;13:45;27;6.4;16.4;17:59;4.3;1010.9;Varias;1006.2;04
2010-12-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.8;1.0;7.7;23:02;12.0;14:41;29;4.2;16.1;11:33;3.0;1019.1;Varias;1009.5;05
2010-12-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.0;0.0;1.8;06:46;14.2;13:56;13;0.8;8.3;23:37;8.3;1021.2;Varias;1018.6;24
2010-12-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.9;0.0;11.8;07:49;18.0;10:33;11;2.8;10.3;03:15;1.6;1018.6;00;1008.1;24
2010-12-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.4;0.7;14.3;04:25;18.4;13:10;24;6.7;13.3;07:44;3.4;1008.2;00;1003.9;14
2010-12-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.6;0.2;12.4;23:31;18.9;10:35;99;3.3;8.9;Varias;7.1;1006.8;Varias;1003.5;04
2010-12-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.1;0.0;12.7;00:10;19.5;11:54;23;5.0;10.3;10:07;6.2;1014.1;Varias;1005.8;02
2010-12-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.0;0.0;12.3;03:13;23.8;12:41;08;0.8;9.2;21:35;7.4;1023.0;24;1013.1;01
2010-12-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.2;0.0;7.2;23:50;17.1;11:56;07;3.6;8.9;01:48;7.1;1028.6;11;1023.0;00
2010-12-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.0;0.0;6.4;06:34;17.7;12:01;22;1.4;5.0;15:06;8.2;1026.9;00;1017.9;24
2010-12-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.6;0.0;6.3;01:20;16.8;12:15;24;4.2;9.2;Varias;2.9;1017.9;00;1008.3;15
2010-12-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.6;Ip;8.6;00:33;16.6;Varias;07;2.8;7.8;07:01;2.1;1014.3;Varias;1008.6;00
2010-12-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.6;21.0;7.2;23:55;11.9;Varias;99;3.6;10.3;Varias;0.0;1019.6;Varias;1014.0;00
2010-12-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;5.8;2.6;1.7;21:40;9.8;09:25;35;3.3;14.4;09:19;4.3;1020.8;12;1018.2;01
2010-12-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;6.0;0.0;1.1;21:41;10.8;11:59;99;3.1;11.7;23:33;7.7;1019.7;00;1015.1;24
2010-12-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.8;0.0;8.3;00:31;13.3;13:23;24;10.3;17.5;Varias;7.4;1015.1;00;999.3;21
2010-12-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.8;3.3;7.6;06:22;14.0;21:17;15;1.7;7.8;Varias;0.0;1003.8;Varias;1000.3;24
2010-12-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.8;2.8;10.5;23:50;15.2;12:01;17;2.2;7.2;00:16;0.4;1007.4;Varias;997.8;05
2010-12-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.6;0.7;7.6;23:20;15.6;13:02;29;2.8;11.7;10:44;4.2;1011.1;Varias;1007.3;00
2010-12-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.0;1.7;7.7;00:11;16.2;13:34;23;3.1;11.7;16:58;0.5;1008.1;00;999.7;15
2010-12-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.8;0.8;12.7;Varias;16.8;14:34;21;2.5;12.5;21:02;1.3;1000.4;00;992.5;24
2010-12-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.8;1.3;10.9;20:53;16.8;13:04;99;5.3;15.0;Varias;2.1;999.7;Varias;991.4;05
2010-12-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.6;0.0;10.0;23:32;13.2;13:41;99;7.2;17.5;Varias;8.5;1008.9;Varias;999.7;00
2010-12-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;7.8;0.0;3.3;23:15;12.3;11:47;32;2.8;11.7;02:09;7.6;1014.2;Varias;1008.8;00
2010-12-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;6.6;0.0;1.3;22:08;12.0;12:49;99;2.5;9.7;Varias;8.7;1019.5;Varias;1014.0;00
2010-12-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;7.6;0.0;1.5;00:01;13.8;10:27;99;4.2;9.2;Varias;8.0;1020.8;Varias;1018.9;Varias
2010-12-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.7;0.0;6.3;23:40;15.1;12:28;99;1.9;8.9;Varias;5.3;1019.6;Varias;1017.3;16
2010-12-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.9;0.0;6.2;03:14;15.6;10:52;99;1.7;5.0;Varias;3.7;1018.1;09;1015.0;24
2010-12-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.1;0.0;8.6;00:05;15.6;12:43;99;4.2;11.4;Varias;0.1;1015.9;Varias;1013.0;14
2010-12-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.6;1.1;6.2;06:21;14.9;11:37;99;1.4;4.7;Varias;1.3;1017.8;Varias;1015.5;01
2011-01-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.0;0.4;8.8;06:36;15.3;Varias;33;1.7;6.7;14:03;0.9;1018.1;Varias;1015.6;24
2011-01-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.0;Ip;5.9;23:16;16.0;13:17;32;1.1;7.8;14:01;4.5;1016.0;Varias;1014.0;14
2011-01-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.2;0.0;4.4;05:40;16.1;12:52;01;2.5;7.2;09:13;4.6;1019.4;Varias;1015.7;01
2011-01-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.8;0.0;6.5;07:49;15.2;12:55;24;2.5;8.9;13:23;5.0;1018.9;00;1014.3;24
2011-01-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.0;0.0;8.2;05:01;15.9;12:29;24;3.6;8.3;Varias;4.7;1014.6;Varias;1012.4;14
2011-01-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.4;0.0;12.1;06:03;16.8;11:49;99;4.7;9.7;Varias;7.0;1015.2;Varias;1013.0;03
2011-01-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.6;0.0;9.8;03:53;17.5;12:47;99;4.2;10.8;Varias;6.4;1018.2;Varias;1014.3;05
2011-01-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.4;Ip;9.4;02:00;17.4;13:10;24;3.3;6.7;Varias;5.7;1019.6;Varias;1015.8;24
2011-01-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.0;Ip;8.0;02:06;18.0;13:33;99;2.2;7.8;Varias;4.1;1017.7;Varias;1014.5;04
2011-01-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.4;0.0;8.2;07:32;16.7;12:46;25;2.8;10.3;23:43;7.8;1020.2;Varias;1017.1;01
2011-01-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.4;0.0;11.5;01:22;19.2;15:18;27;6.7;16.4;11:12;7.4;1020.1;22;1017.2;14
2011-01-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.8;0.0;7.7;23:34;19.8;15:02;30;0.6;8.9;03:08;8.7;1025.3;Varias;1019.3;00
2011-01-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.6;0.0;8.3;00:28;17.0;12:12;99;3.6;8.3;Varias;9.0;1024.7;00;1020.9;24
2011-01-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.2;Ip;7.4;03:40;16.9;13:30;25;2.8;6.1;06:18;6.8;1023.1;Varias;1020.4;05
2011-01-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.6;0.1;7.4;05:10;15.9;10:18;08;0.6;7.8;10:24;3.3;1026.7;Varias;1022.6;01
2011-01-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.0;0.0;8.7;00:00;17.3;14:47;99;1.7;4.7;Varias;5.2;1027.8;Varias;1025.0;14
2011-01-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.0;Ip;12.3;23:38;13.7;00:30;22;1.4;4.7;13:01;0.0;1027.7;Varias;1025.7;16
2011-01-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.8;0.0;11.8;06:16;13.9;15:12;01;1.1;5.0;03:26;0.0;1026.5;00;1023.0;24
2011-01-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.6;0.0;8.5;21:30;14.6;12:41;99;2.8;6.7;Varias;0.2;1023.0;00;1019.6;24
2011-01-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.2;14.6;8.3;01:50;14.2;11:11;09;1.1;8.9;11:55;0.2;1019.8;Varias;1017.9;24
2011-01-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;7.5;0.0;4.4;07:21;10.6;Varias;99;3.3;13.3;Varias;7.4;1020.4;11;1017.0;01
2011-01-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;5.2;0.0;0.6;05:50;9.8;12:34;99;2.2;10.8;09:09;4.0;1019.9;Varias;1017.4;15
2011-01-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;6.4;0.0;1.7;00:02;11.1;12:21;05;5.0;10.3;11:02;6.9;1019.5;Varias;1016.7;05
2011-01-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.9;0.0;6.1;00:00;11.7;10:02;06;5.6;11.7;09:57;1.7;1019.9;Varias;1016.8;17
2011-01-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;7.6;0.0;2.8;23:24;12.4;Varias;09;3.6;8.3;12:54;8.2;1018.4;Varias;1015.0;24
2011-01-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.2;4.2;2.7;00:47;13.7;13:04;07;3.9;11.7;23:52;7.5;1015.0;00;1000.4;24
2011-01-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.4;38.5;9.3;20:31;11.6;00:59;35;7.8;16.1;20:13;0.0;1002.5;Varias;995.6;15
2011-01-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.0;1.1;7.3;07:07;14.6;11:09;22;1.4;9.7;Varias;3.1;1008.6;Varias;1002.5;00
2011-01-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.6;0.0;7.8;06:03;15.3;12:09;23;4.2;11.4;14:43;8.9;1009.0;Varias;1005.7;01
2011-01-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.6;0.1;4.9;22:31;14.4;14:14;29;2.5;9.7;00:29;7.1;1011.5;Varias;1008.2;02
2011-01-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;7.6;15.3;4.8;00:00;10.5;09:21;99;4.4;15.0;14:32;0.0;1015.6;Varias;1009.9;04
2011-02-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.5;1.1;6.2;21:48;12.8;13:24;01;5.3;14.4;11:20;4.2;1020.8;Varias;1015.4;01
2011-02-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.2;0.0;3.7;23:55;14.8;13:55;33;4.7;11.7;12:26;5.9;1023.5;Varias;1020.0;16
2011-02-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.6;0.0;3.7;00:00;15.6;14:05;34;2.2;9.7;10:48;9.2;1028.2;Varias;1023.2;00
2011-02-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.6;0.0;3.1;06:53;18.1;13:07;10;0.8;7.8;13:11;9.7;1032.2;Varias;1027.8;03
2011-02-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.7;0.0;4.1;06:20;17.3;13:43;28;1.1;6.1;19:10;9.7;1031.6;00;1029.0;24
2011-02-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.4;0.0;4.0;03:30;16.9;13:55;99;1.4;5.0;Varias;9.5;1029.0;00;1026.0;14
2011-02-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.7;Ip;5.6;03:52;15.8;11:20;99;1.4;5.8;Varias;6.6;1026.3;00;1023.6;23
2011-02-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.4;Ip;4.9;03:39;15.8;13:56;99;1.1;5.8;Varias;7.5;1023.8;00;1020.1;17
2011-02-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.2;0.0;4.9;06:06;15.6;15:26;99;1.4;6.1;Varias;8.7;1023.3;Varias;1019.7;04
2011-02-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.0;0.0;5.6;03:18;16.5;11:23;12;1.9;5.8;14:31;6.6;1024.4;Varias;1021.7;22
2011-02-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.0;0.0;6.2;06:35;15.9;13:44;99;1.4;5.0;Varias;6.1;1021.8;00;1018.0;17
2011-02-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.9;0.0;7.1;04:49;14.7;12:20;21;2.5;7.8;13:04;9.0;1019.6;Varias;1017.2;03
2011-02-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.4;0.7;8.9;00:00;16.0;12:07;99;4.4;10.3;Varias;7.4;1017.3;00;1007.3;24
2011-02-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.4;0.5;11.6;07:05;15.3;15:03;29;5.6;14.4;20:42;5.3;1010.2;Varias;1003.7;05
2011-02-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.5;12.5;11.1;19:49;13.9;10:47;99;7.8;16.1;Varias;0.0;1009.9;00;997.5;17
2011-02-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.8;0.2;10.9;06:33;14.6;13:37;21;10.3;18.9;18:33;6.8;1003.1;Varias;995.2;22
2011-02-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.4;0.0;7.9;20:30;15.0;13:01;24;6.1;18.1;09:40;7.2;1004.5;Varias;993.1;04
2011-02-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.5;0.0;9.1;07:00;15.9;12:56;99;4.2;11.7;Varias;9.9;1015.2;Varias;1004.5;00
2011-02-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.6;0.0;9.2;01:48;16.1;11:01;24;3.9;8.3;Varias;2.3;1015.0;00;1012.4;24
2011-02-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.0;0.0;10.2;19:14;17.9;10:48;26;4.2;11.7;01:21;6.7;1015.9;21;1011.6;04
2011-02-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.6;Ip;11.6;00:01;17.7;15:17;25;5.0;18.1;23:52;6.2;1018.9;11;1012.7;24
2011-02-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.8;0.0;14.5;23:57;21.2;14:47;29;6.1;20.6;03:13;6.6;1014.3;Varias;1009.5;17
2011-02-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.1;0.0;10.9;23:47;17.3;13:11;02;2.2;8.9;00:31;1.5;1022.7;Varias;1014.1;00
2011-02-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.6;0.0;8.8;06:07;18.4;13:20;99;1.1;6.1;Varias;9.2;1024.5;Varias;1022.0;03
2011-02-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.6;0.0;8.6;02:40;18.7;09:49;23;3.3;10.3;21:47;9.7;1024.8;Varias;1020.5;24
2011-02-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.3;0.0;11.4;23:11;21.2;12:18;24;4.2;10.3;00:11;5.5;1020.5;00;1017.7;05
2011-02-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.4;0.0;8.8;19:59;15.9;13:58;35;3.6;11.7;14:03;2.5;1019.3;Varias;1015.9;06
2011-02-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;8.7;6.3;4.2;22:59;13.2;09:07;99;2.5;13.9;Varias;0.7;1018.3;00;1013.1;13
2011-03-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.2;0.0;5.0;21:35;13.5;15:25;31;2.2;10.8;00:43;9.8;1018.0;Varias;1016.5;15
2011-03-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.6;0.0;4.1;05:15;15.0;12:56;99;1.1;7.8;13:12;7.3;1018.2;Varias;1016.0;03
2011-03-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;9.8;4.9;5.4;Varias;14.1;11:38;99;1.9;7.2;Varias;0.7;1018.1;00;1016.1;14
2011-03-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.0;0.2;5.1;01:09;14.8;Varias;10;1.7;7.2;13:50;7.1;1018.8;Varias;1016.0;04
2011-03-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.4;0.0;5.2;05:02;15.6;13:01;99;2.5;6.7;Varias;9.8;1019.5;Varias;1017.5;16
2011-03-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.2;0.0;6.7;00:16;15.8;12:47;06;2.8;7.8;17:33;9.4;1018.3;Varias;1016.4;05
2011-03-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.6;0.0;9.1;00:00;16.2;13:23;99;6.9;14.4;Varias;8.4;1020.2;Varias;1016.6;03
2011-03-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.2;0.0;12.3;23:30;16.1;12:27;07;11.4;19.7;17:55;1.0;1021.4;Varias;1018.5;15
2011-03-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.7;0.0;11.4;21:01;14.0;14:11;08;8.3;16.1;01:15;0.3;1022.5;Varias;1018.4;04
2011-03-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.4;0.0;8.8;04:10;13.9;Varias;06;5.0;10.3;10:31;1.5;1023.3;Varias;1020.7;24
2011-03-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.0;5.4;11.6;Varias;14.3;14:13;99;7.5;13.3;Varias;0.0;1020.8;00;1007.9;24
2011-03-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.9;9.0;11.9;20:29;15.9;12:08;14;4.2;10.8;05:47;0.0;1007.9;00;997.5;16
2011-03-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.0;1.0;8.8;06:08;17.1;13:58;99;3.3;8.9;Varias;10.5;1005.8;Varias;999.5;00
2011-03-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.4;2.1;13.2;Varias;19.5;14:37;06;5.3;13.3;05:45;6.5;1006.0;00;999.0;19
2011-03-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.0;1.1;13.3;04:24;16.7;11:45;24;5.6;13.3;21:25;1.6;1003.0;Varias;999.4;04
2011-03-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.2;0.3;12.5;21:15;15.9;10:15;25;10.6;23.3;09:38;1.0;1005.7;Varias;1001.6;03
2011-03-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.0;0.0;12.0;21:59;20.0;13:55;30;3.6;10.8;14:18;9.9;1017.3;Varias;1005.7;00
2011-03-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.5;0.0;9.5;06:13;19.5;11:18;99;2.8;12.8;00:27;11.3;1022.5;Varias;1017.1;00
2011-03-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.6;0.0;6.9;05:36;18.2;11:17;99;2.2;8.9;Varias;11.1;1023.1;Varias;1020.6;17
2011-03-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.6;0.0;7.6;01:52;17.5;12:12;09;2.8;10.3;12:24;9.8;1024.2;Varias;1020.3;04
2011-03-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.5;0.0;10.6;Varias;16.4;13:33;99;4.7;9.7;22:00;7.7;1025.3;Varias;1023.2;03
2011-03-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.2;11.1;10.2;02:15;16.3;13:09;99;8.3;16.1;Varias;6.3;1025.6;Varias;1023.5;14
2011-03-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.5;0.3;12.2;01:10;14.8;15:26;06;10.0;18.9;03:03;0.1;1026.4;Varias;1022.4;03
2011-03-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.4;0.0;13.4;01:55;15.5;11:20;06;8.6;16.1;12:42;0.0;1027.3;Varias;1025.0;03
2011-03-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.3;0.0;9.9;23:41;16.7;11:50;99;3.3;9.2;Varias;0.4;1025.2;00;1018.9;24
2011-03-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.6;0.0;9.6;00:38;17.7;13:03;20;2.8;7.2;23:55;8.3;1018.9;00;1014.1;16
2011-03-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.0;0.0;14.2;03:47;17.7;13:08;29;5.6;15.0;23:34;5.0;1014.4;00;1011.8;15
2011-03-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.0;0.0;13.3;Varias;20.7;13:33;29;4.4;15.0;00:41;10.7;1016.8;Varias;1012.6;01
2011-03-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.6;0.0;11.8;22:31;21.4;12:18;99;3.6;11.7;Varias;9.5;1017.7;Varias;1013.8;04
2011-03-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.6;0.0;10.5;23:57;20.7;10:32;04;1.9;10.3;12:10;7.1;1023.6;Varias;1015.5;03
2011-03-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.7;0.0;8.7;Varias;18.7;13:39;22;3.6;9.2;14:08;11.1;1026.2;Varias;1022.8;02
2011-04-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.1;0.0;9.5;05:39;20.7;14:13;99;1.7;6.1;Varias;11.7;1025.6;00;1020.4;24
2011-04-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.4;0.0;11.0;03:57;21.8;11:11;99;2.2;6.7;Varias;10.6;1020.4;00;1014.8;24
2011-04-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.2;0.0;13.4;22:51;19.1;13:02;09;3.3;7.8;10:13;5.1;1015.0;Varias;1011.6;15
2011-04-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.2;0.0;12.7;00:23;21.6;10:26;06;4.7;11.7;09:56;10.2;1022.3;Varias;1014.0;04
2011-04-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.8;0.0;11.7;05:30;19.8;Varias;07;2.5;7.8;11:17;11.2;1025.4;Varias;1021.9;02
2011-04-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.0;0.0;10.4;04:40;19.7;13:39;09;4.7;10.3;14:15;11.1;1025.3;Varias;1022.9;04
2011-04-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.8;0.0;10.4;02:22;21.2;10:56;99;5.0;10.3;Varias;11.9;1026.5;Varias;1023.7;Varias
2011-04-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.1;0.0;8.4;05:35;21.8;15:24;22;3.1;7.8;12:47;12.1;1023.7;00;1018.0;18
2011-04-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.5;0.1;12.8;00:30;20.2;13:27;23;4.7;9.7;11:04;11.3;1018.2;00;1014.1;17
2011-04-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.8;8.5;12.7;03:40;23.0;11:24;99;4.2;9.2;Varias;9.5;1018.3;Varias;1013.4;03
2011-04-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.8;24.6;11.4;23:57;18.3;17:15;99;1.9;7.2;Varias;0.4;1021.1;Varias;1017.0;03
2011-04-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.8;0.0;10.6;02:48;23.0;10:54;99;2.8;8.3;Varias;11.3;1022.5;10;1020.1;17
2011-04-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.0;0.0;13.3;Varias;20.6;10:24;23;3.1;6.7;Varias;11.1;1020.4;00;1015.1;24
2011-04-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.4;0.0;12.6;04:52;22.3;12:06;99;2.8;7.2;Varias;10.2;1015.1;00;1007.4;16
2011-04-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.9;0.0;13.1;04:31;20.7;09:41;07;3.6;10.8;Varias;7.4;1014.3;Varias;1008.2;04
2011-04-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.0;0.0;10.8;03:48;19.1;13:15;99;3.6;9.2;Varias;11.5;1018.8;Varias;1013.9;01
2011-04-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.2;0.0;9.3;04:31;19.1;13:42;08;4.7;9.7;10:49;12.0;1019.5;Varias;1017.2;02
2011-04-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.0;0.0;11.1;02:16;19.0;12:34;06;5.8;10.8;14:18;9.7;1019.1;00;1013.0;Varias
2011-04-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.6;0.0;11.8;23:13;19.5;09:46;08;3.1;11.4;00:09;4.2;1013.4;Varias;1010.0;15
2011-04-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.7;0.0;11.4;03:27;20.0;11:22;07;5.0;12.5;23:02;9.1;1012.2;Varias;1009.4;24
2011-04-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.2;5.0;16.2;22:53;20.3;11:28;06;6.9;15.0;13:15;0.2;1009.4;00;1004.6;24
2011-04-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.9;Ip;13.8;04:56;20.0;11:06;29;3.9;11.7;04:16;6.2;1006.5;Varias;1003.8;03
