FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2018-06-23;C229J;PÁJARA;LAS PALMAS;15;23.2;0.0;19.4;06:00;26.9;13:20;34;3.6;17.5;03:50;;1017.9;00;1014.8;17
2018-06-24;C229J;PÁJARA;LAS PALMAS;15;23.4;0.0;18.5;04:40;28.2;13:10;14;1.4;6.9;14:30;;1018.2;23;1015.8;03
2018-06-25;C229J;PÁJARA;LAS PALMAS;15;23.2;0.0;18.4;03:40;28.1;15:10;13;1.9;8.3;09:10;;1019.2;23;1016.1;03
2018-06-26;C229J;PÁJARA;LAS PALMAS;15;23.0;0.0;18.6;06:20;27.5;17:00;10;2.2;12.5;14:20;;1019.5;24;1017.4;04
2018-06-27;C229J;PÁJARA;LAS PALMAS;15;24.0;0.0;19.1;06:20;28.8;16:10;02;3.1;13.9;22:30;;1019.6;Varias;1017.4;Varias
2018-06-28;C229J;PÁJARA;LAS PALMAS;15;24.0;0.0;20.1;06:30;27.8;15:30;34;3.9;12.8;05:40;;1018.5;00;1014.7;19
2018-06-29;C229J;PÁJARA;LAS PALMAS;15;22.9;0.0;21.1;04:00;24.7;11:00;36;5.0;8.9;04:20;;1015.5;00;1011.4;18
2018-06-30;C229J;PÁJARA;LAS PALMAS;15;24.5;0.0;20.1;06:30;28.9;15:20;36;2.5;10.6;21:00;;1015.1;23;1011.8;Varias
2018-07-01;C229J;PÁJARA;LAS PALMAS;15;23.4;0.0;19.5;06:40;27.4;11:40;10;2.2;10.8;12:30;;1016.8;23;1014.2;03
2018-07-02;C229J;PÁJARA;LAS PALMAS;15;23.8;0.0;20.0;05:30;27.6;15:00;02;3.6;10.6;16:40;;1017.2;11;1015.1;18
2018-07-03;C229J;PÁJARA;LAS PALMAS;15;24.4;0.0;20.6;05:50;28.1;17:20;33;3.6;11.7;16:10;;1018.4;22;1015.5;Varias
2018-07-04;C229J;PÁJARA;LAS PALMAS;15;24.4;0.0;19.8;06:40;29.0;12:00;02;1.7;13.9;16:00;;1020.0;24;1016.3;03
2018-07-05;C229J;PÁJARA;LAS PALMAS;15;25.6;0.0;21.4;00:50;29.9;16:20;02;2.5;13.3;23:50;;1020.0;00;1016.6;19
2018-07-06;C229J;PÁJARA;LAS PALMAS;15;25.2;0.0;20.9;06:20;29.6;15:40;01;2.8;12.2;01:40;;1017.9;10;1015.1;18
2018-07-07;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;20.2;04:00;29.5;16:50;01;2.5;10.8;00:20;;1017.1;Varias;1014.2;05
2018-07-08;C229J;PÁJARA;LAS PALMAS;15;23.5;0.1;19.5;05:30;27.5;11:00;30;3.1;10.8;09:50;;1017.7;23;1015.3;04
2018-07-09;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;21.0;05:40;28.3;11:40;34;2.2;8.9;17:00;;1017.0;00;1015.0;23
2018-07-10;C229J;PÁJARA;LAS PALMAS;15;27.0;0.0;23.3;01:40;30.8;17:00;30;2.2;11.7;05:50;;1017.5;11;1012.5;05
2018-07-11;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;02;1.4;11.4;19:40;;1019.2;22;1015.6;03
2018-07-12;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;20.4;05:40;28.0;14:40;01;3.3;12.5;19:30;;1019.3;24;1016.8;18
2018-07-13;C229J;PÁJARA;LAS PALMAS;15;23.7;0.0;20.1;03:00;27.3;15:30;02;2.8;10.8;06:20;;1019.7;24;1016.7;18
2018-07-14;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;20.4;02:00;27.9;17:00;36;2.8;12.5;23:10;;1020.4;22;1017.7;04
2018-07-15;C229J;PÁJARA;LAS PALMAS;15;23.4;0.0;20.3;05:10;26.4;16:50;03;6.7;17.8;06:20;;1020.7;11;1017.9;20
2018-07-16;C229J;PÁJARA;LAS PALMAS;15;23.0;0.0;20.3;03:50;25.7;15:10;03;6.9;21.7;22:20;;1019.1;01;1015.9;23
2018-07-17;C229J;PÁJARA;LAS PALMAS;15;23.8;0.0;20.5;03:50;27.0;17:40;02;5.3;18.3;02:50;;1016.6;01;1012.9;18
2018-07-18;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;20.5;05:50;29.0;16:30;36;2.5;11.4;02:00;;1016.3;22;1013.3;02
2018-07-19;C229J;PÁJARA;LAS PALMAS;15;25.2;0.0;21.3;03:40;29.1;16:50;01;2.2;9.7;17:40;;1016.8;Varias;1014.1;04
2018-07-20;C229J;PÁJARA;LAS PALMAS;15;25.8;0.0;21.7;02:40;29.8;12:10;02;3.1;16.4;17:50;;1016.3;00;1013.5;18
2018-07-21;C229J;PÁJARA;LAS PALMAS;15;25.0;0.0;21.7;05:50;28.3;17:00;04;5.3;18.3;02:00;;1015.3;09;1012.4;03
2018-07-22;C229J;PÁJARA;LAS PALMAS;15;25.5;0.0;21.5;Varias;29.5;15:50;03;3.9;13.1;07:40;;1015.9;12;1013.4;16
2018-07-23;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;20.3;06:30;29.3;11:10;03;1.7;9.4;23:30;;1016.9;22;1013.6;03
2018-07-24;C229J;PÁJARA;LAS PALMAS;15;25.8;0.0;21.1;05:50;30.5;15:00;35;1.4;11.9;02:00;;1017.4;11;1013.9;04
2018-07-25;C229J;PÁJARA;LAS PALMAS;15;24.9;0.0;21.0;04:50;28.8;14:30;01;3.3;17.5;21:50;;1017.0;15;1014.3;19
2018-07-26;C229J;PÁJARA;LAS PALMAS;15;24.0;0.5;21.1;06:50;26.9;14:30;04;4.4;21.9;19:40;;1015.9;11;1012.5;19
2018-07-27;C229J;PÁJARA;LAS PALMAS;15;25.0;0.0;20.9;04:50;29.1;14:00;99;3.3;15.3;Varias;;1016.2;11;1013.0;17
2018-07-28;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;21.0;01:50;28.5;11:50;10;2.5;9.7;15:50;;1018.7;Varias;1013.7;03
2018-07-29;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;20.7;05:00;28.4;15:10;30;1.4;7.8;05:00;;1020.1;11;1016.8;04
2018-07-30;C229J;PÁJARA;LAS PALMAS;15;24.4;0.0;20.1;06:20;28.8;14:00;32;1.4;10.8;13:50;;1019.3;12;1016.2;14
2018-07-31;C229J;PÁJARA;LAS PALMAS;15;25.2;0.0;21.7;05:10;28.8;11:40;03;6.1;18.3;22:30;;1017.5;00;1013.3;19
2018-08-01;C229J;PÁJARA;LAS PALMAS;15;23.7;0.0;21.4;23:59;26.0;10:30;04;5.6;22.8;05:40;;1013.8;00;1010.1;18
2018-08-02;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;04;5.0;15.8;00:20;;1014.8;24;1010.6;03
2018-08-03;C229J;PÁJARA;LAS PALMAS;15;25.4;0.0;21.3;06:10;29.6;14:10;32;3.1;10.6;15:40;;1016.6;23;1013.6;03
2018-08-04;C229J;PÁJARA;LAS PALMAS;15;25.0;0.0;20.8;03:50;29.2;12:10;36;2.5;12.8;19:20;;1016.4;10;1013.4;20
2018-08-05;C229J;PÁJARA;LAS PALMAS;15;25.6;0.0;21.3;07:00;29.9;13:00;33;0.6;8.6;17:30;;1014.9;00;1011.1;18
2018-08-06;C229J;PÁJARA;LAS PALMAS;15;26.1;0.0;22.3;Varias;29.9;12:50;32;1.9;6.9;07:00;;1013.0;00;1010.3;Varias
2018-08-07;C229J;PÁJARA;LAS PALMAS;15;25.8;0.0;21.5;05:20;30.0;13:00;28;1.4;10.6;14:00;;1014.0;12;1010.8;05
2018-08-08;C229J;PÁJARA;LAS PALMAS;15;25.6;0.0;21.2;06:20;30.1;12:20;06;1.9;14.2;21:50;;1017.0;24;1012.2;05
2018-08-09;C229J;PÁJARA;LAS PALMAS;15;25.4;0.0;21.6;02:10;29.1;12:50;02;4.7;15.3;04:20;;1018.8;11;1015.5;03
2018-08-10;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;21.2;06:40;27.9;10:50;01;4.4;18.9;21:00;;1019.0;11;1016.1;18
2018-08-11;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;21.0;01:00;28.1;17:00;32;5.0;14.7;03:20;;1017.3;00;1013.2;16
2018-08-12;C229J;PÁJARA;LAS PALMAS;15;27.0;0.0;23.2;00:20;30.8;11:20;01;1.7;12.5;23:40;;1014.5;00;1010.6;18
2018-08-13;C229J;PÁJARA;LAS PALMAS;15;29.2;0.0;22.8;23:59;35.5;14:40;11;1.4;13.3;11:50;;1014.2;12;1010.5;18
2018-08-14;C229J;PÁJARA;LAS PALMAS;15;26.6;0.0;22.2;02:30;31.0;11:40;03;2.2;9.7;02:50;;1017.5;23;1012.8;03
2018-08-15;C229J;PÁJARA;LAS PALMAS;15;26.4;0.0;22.2;23:59;30.7;10:20;02;3.3;12.2;18:30;;1019.4;23;1015.4;03
2018-08-16;C229J;PÁJARA;LAS PALMAS;15;24.7;0.0;21.2;06:40;28.2;11:10;33;3.9;14.2;18:00;;1019.7;10;1016.9;19
2018-08-17;C229J;PÁJARA;LAS PALMAS;15;24.4;0.0;21.8;00:20;27.1;16:00;32;4.2;14.2;19:20;;1018.0;00;1014.6;19
2018-08-18;C229J;PÁJARA;LAS PALMAS;15;24.7;0.0;21.6;06:00;27.8;14:00;03;3.6;11.7;15:00;;1015.3;00;1012.0;18
2018-08-19;C229J;PÁJARA;LAS PALMAS;15;25.6;0.0;21.5;05:30;29.7;15:40;03;2.8;8.9;08:00;;1015.9;Varias;1012.9;04
2018-08-20;C229J;PÁJARA;LAS PALMAS;15;25.3;0.0;20.5;05:00;30.1;14:00;30;1.4;9.4;15:00;;1015.9;Varias;1012.9;16
2018-08-21;C229J;PÁJARA;LAS PALMAS;15;25.2;0.0;20.3;06:00;30.2;15:40;30;1.9;9.4;18:20;;1014.9;00;1012.0;18
2018-08-22;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;20.4;06:40;29.2;12:00;32;1.1;6.4;18:40;;1015.7;22;1012.3;Varias
2018-08-23;C229J;PÁJARA;LAS PALMAS;15;25.5;0.0;21.2;04:30;29.8;15:30;29;1.7;7.5;18:30;;1016.4;Varias;1013.7;04
2018-08-24;C229J;PÁJARA;LAS PALMAS;15;26.6;0.0;21.3;04:50;32.0;15:20;29;0.8;11.1;00:30;;1016.9;Varias;1013.8;18
2018-08-25;C229J;PÁJARA;LAS PALMAS;15;28.6;0.0;21.7;04:40;35.4;12:40;06;2.5;10.8;09:30;;1015.4;00;1011.3;18
2018-08-26;C229J;PÁJARA;LAS PALMAS;15;26.7;0.0;22.4;01:00;31.0;16:00;04;1.4;8.6;19:50;;1013.4;Varias;1010.7;05
2018-08-27;C229J;PÁJARA;LAS PALMAS;15;26.0;0.0;21.8;03:10;30.3;17:00;35;2.5;14.7;20:10;;1016.6;23;1011.5;04
2018-08-28;C229J;PÁJARA;LAS PALMAS;15;25.4;0.0;20.9;04:30;29.9;10:10;36;1.4;11.9;04:40;;1017.3;12;1012.2;05
2018-08-29;C229J;PÁJARA;LAS PALMAS;15;26.3;0.0;22.0;23:59;30.6;14:20;01;2.8;13.6;20:10;;1017.9;10;1015.0;19
2018-08-30;C229J;PÁJARA;LAS PALMAS;15;25.3;0.0;21.3;05:40;29.3;11:50;02;4.7;15.8;16:20;;1016.6;00;1013.9;19
2018-08-31;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;36;3.9;30.3;Varias;;;;;
2018-09-05;C229J;PÁJARA;LAS PALMAS;15;26.4;0.0;22.0;07:00;30.8;13:00;18;1.7;7.5;15:00;;1017.2;11;1013.7;04
2018-09-06;C229J;PÁJARA;LAS PALMAS;15;25.2;0.0;21.9;23:40;28.4;17:20;32;1.1;12.2;02:20;;1017.1;11;1013.6;02
2018-09-07;C229J;PÁJARA;LAS PALMAS;15;25.0;0.0;21.2;06:50;28.9;15:30;04;4.7;13.3;20:30;;1017.0;23;1013.7;17
2018-09-08;C229J;PÁJARA;LAS PALMAS;15;24.0;0.0;20.5;06:50;27.5;14:50;03;3.3;13.9;19:40;;1019.3;Varias;1015.5;05
2018-09-09;C229J;PÁJARA;LAS PALMAS;15;24.0;0.0;21.0;05:50;27.1;12:30;33;5.3;15.0;13:20;;1019.9;10;1016.7;17
2018-09-10;C229J;PÁJARA;LAS PALMAS;15;25.0;0.0;21.4;04:50;28.5;12:50;01;3.3;13.9;05:20;;1018.9;10;1015.8;16
2018-09-11;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;21.2;07:00;27.3;12:10;01;2.2;11.7;05:40;;1017.9;Varias;1015.0;18
2018-09-12;C229J;PÁJARA;LAS PALMAS;15;26.2;0.0;22.1;02:40;30.3;14:10;02;3.3;12.2;04:40;;1019.2;11;1015.2;03
2018-09-13;C229J;PÁJARA;LAS PALMAS;15;27.8;0.0;23.8;22:00;31.7;14:50;13;4.2;11.4;10:30;;1019.3;10;1015.5;17
2018-09-14;C229J;PÁJARA;LAS PALMAS;15;26.1;0.0;22.1;07:00;30.1;16:30;99;2.2;9.2;Varias;;1019.1;12;1015.5;02
2018-09-15;C229J;PÁJARA;LAS PALMAS;15;26.2;0.0;22.8;07:00;29.5;11:00;33;2.2;11.7;21:00;;1019.6;24;1016.4;Varias
2018-09-16;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;22.5;04:30;26.6;11:30;33;7.5;17.5;13:00;;1019.5;00;1015.4;15
2018-09-17;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;21.8;06:20;27.5;14:50;36;1.9;16.1;01:00;;1017.3;09;1013.9;19
2018-09-18;C229J;PÁJARA;LAS PALMAS;15;24.9;0.0;21.8;22:10;28.0;16:00;10;3.9;10.6;12:00;;1017.0;24;1013.5;Varias
2018-09-19;C229J;PÁJARA;LAS PALMAS;15;25.4;0.0;21.7;03:50;29.1;16:20;11;3.1;8.6;13:00;;1019.9;10;1015.5;04
2018-09-21;C229J;PÁJARA;LAS PALMAS;15;24.9;0.0;21.2;06:20;28.6;10:50;32;3.6;10.8;14:50;;1018.4;00;1015.3;18
2018-09-22;C229J;PÁJARA;LAS PALMAS;15;26.8;0.0;22.3;07:00;31.2;16:10;34;1.4;8.1;04:10;;1017.5;10;1014.5;16
2018-09-23;C229J;PÁJARA;LAS PALMAS;15;28.7;0.0;23.3;02:00;34.1;12:10;01;3.3;13.3;23:50;;1016.7;23;1013.9;05
2018-09-24;C229J;PÁJARA;LAS PALMAS;15;27.0;0.0;23.4;20:40;30.7;02:30;02;2.5;12.5;00:20;;1017.6;10;1014.8;05
2018-09-25;C229J;PÁJARA;LAS PALMAS;15;26.5;0.0;22.0;05:30;31.0;15:10;12;1.7;9.7;12:30;;1017.4;11;1015.4;06
2018-09-26;C229J;PÁJARA;LAS PALMAS;15;26.4;0.0;21.4;03:30;31.4;15:00;32;2.2;10.0;16:50;;1019.3;23;1016.3;03
2018-09-27;C229J;PÁJARA;LAS PALMAS;15;26.8;0.0;21.6;02:00;31.9;15:50;02;4.2;17.8;18:20;;1019.7;10;1016.1;Varias
2018-09-28;C229J;PÁJARA;LAS PALMAS;15;26.9;0.0;22.8;07:20;31.0;12:00;01;2.2;10.8;21:50;;1016.9;00;1013.1;18
2018-09-29;C229J;PÁJARA;LAS PALMAS;15;26.4;0.0;22.8;03:00;30.0;13:50;03;3.1;12.5;22:40;;1015.2;00;1012.3;19
2018-09-30;C229J;PÁJARA;LAS PALMAS;15;25.2;0.0;20.7;06:40;29.8;12:50;01;1.7;10.6;00:10;;1014.8;Varias;1012.4;04
2018-10-01;C229J;PÁJARA;LAS PALMAS;15;26.4;0.0;21.6;05:00;31.1;12:30;34;1.4;6.7;19:50;;1016.2;Varias;1013.8;05
2018-10-02;C229J;PÁJARA;LAS PALMAS;15;25.4;0.0;20.9;07:10;29.8;12:50;13;0.6;7.2;15:30;;1017.8;23;1014.9;Varias
2018-10-03;C229J;PÁJARA;LAS PALMAS;15;25.5;0.0;20.6;06:30;30.4;15:40;01;1.4;8.3;20:30;;1018.9;10;1015.7;16
2018-10-04;C229J;PÁJARA;LAS PALMAS;15;25.8;0.0;21.2;03:50;30.5;12:20;32;1.4;8.3;14:40;;1016.7;00;1013.0;19
2018-10-05;C229J;PÁJARA;LAS PALMAS;15;26.2;0.0;21.8;06:30;30.6;11:00;28;2.2;7.2;15:40;;1014.8;00;1011.6;Varias
2018-10-12;C229J;PÁJARA;LAS PALMAS;15;23.5;0.0;20.9;06:50;26.1;09:20;12;3.9;9.7;12:20;;1019.6;10;1016.7;18
2018-10-13;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;19.5;07:00;28.8;11:50;01;1.4;10.0;23:00;;1017.8;Varias;1014.7;18
2018-10-14;C229J;PÁJARA;LAS PALMAS;15;26.7;0.0;22.4;07:00;31.0;12:10;36;1.9;10.3;20:10;;1016.5;22;1013.9;16
2018-10-15;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;2.5;;;;;;;
2018-10-16;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;20.3;04:00;28.8;13:50;34;3.1;9.7;15:10;;1019.3;11;1016.9;Varias
2018-10-17;C229J;PÁJARA;LAS PALMAS;15;25.4;0.0;21.9;07:30;29.0;11:40;02;2.5;11.1;23:20;;1019.1;Varias;1016.5;16
2018-10-30;C229J;PÁJARA;LAS PALMAS;15;20.6;0.5;16.5;06:30;24.6;14:50;32;3.1;12.2;15:40;;1018.7;10;1015.9;16
2018-10-31;C229J;PÁJARA;LAS PALMAS;15;23.0;0.0;20.1;00:10;25.8;15:10;32;1.9;9.4;15:20;;1020.5;22;1017.0;01
2018-11-01;C229J;PÁJARA;LAS PALMAS;15;23.0;0.0;20.1;22:20;25.8;09:40;35;2.2;12.5;16:10;;1021.0;11;1018.4;16
2018-11-02;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;01;2.8;15.6;15:50;;1022.0;10;1018.4;16
2018-11-03;C229J;PÁJARA;LAS PALMAS;15;22.4;0.0;18.4;07:20;26.5;12:00;36;2.8;13.3;15:00;;1019.9;Varias;1016.9;17
2018-11-04;C229J;PÁJARA;LAS PALMAS;15;22.8;0.0;20.0;05:20;25.6;14:40;32;3.6;10.3;15:00;;1018.2;10;1014.5;17
2018-11-05;C229J;PÁJARA;LAS PALMAS;15;23.0;0.0;19.8;02:00;26.1;12:00;32;3.1;9.4;13:50;;1017.2;23;1014.9;05
2018-11-06;C229J;PÁJARA;LAS PALMAS;15;22.4;0.0;19.7;05:50;25.2;11:30;99;3.1;9.4;14:30;;1018.4;24;1015.5;15
2018-11-07;C229J;PÁJARA;LAS PALMAS;15;21.6;0.0;19.2;07:30;24.0;13:00;36;1.4;7.8;15:30;;1019.5;11;1017.1;Varias
2018-11-08;C229J;PÁJARA;LAS PALMAS;15;22.2;0.0;18.2;06:50;26.3;15:00;31;2.5;8.6;13:10;;1022.8;22;1019.0;04
2018-11-09;C229J;PÁJARA;LAS PALMAS;15;23.0;0.0;19.1;01:40;27.0;12:10;01;2.5;11.4;17:10;;1023.0;10;1020.1;17
2018-11-10;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;18.3;04:20;24.2;13:00;01;3.9;12.5;18:00;;1021.8;00;1017.7;17
2018-11-11;C229J;PÁJARA;LAS PALMAS;15;21.6;0.0;17.9;06:40;25.3;13:30;32;2.5;9.7;14:50;;1018.7;00;1015.0;17
2018-11-12;C229J;PÁJARA;LAS PALMAS;15;20.3;0.1;17.3;08:40;23.3;15:50;33;3.3;13.9;14:50;;1018.7;22;1014.8;15
2018-11-13;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;18.9;02:40;23.5;13:30;02;4.2;14.4;16:50;;1018.6;10;1016.2;Varias
2018-11-14;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;18.4;06:40;24.0;14:20;36;4.4;13.9;20:00;;1016.9;00;1014.1;17
2018-11-15;C229J;PÁJARA;LAS PALMAS;15;19.4;0.0;16.6;05:30;22.1;12:00;28;2.2;15.8;14:10;;1016.2;10;1012.9;Varias
2018-11-16;C229J;PÁJARA;LAS PALMAS;15;21.1;0.0;18.2;23:59;24.0;13:20;32;3.1;10.3;11:20;;1015.0;23;1013.0;18
2018-11-17;C229J;PÁJARA;LAS PALMAS;15;20.4;0.4;17.7;16:50;23.1;12:50;36;5.3;15.0;17:30;;1014.1;00;1007.9;17
2018-11-18;C229J;PÁJARA;LAS PALMAS;15;20.7;0.0;18.6;22:30;22.8;14:10;33;5.0;12.8;18:50;;1013.0;11;1010.0;Varias
2018-11-19;C229J;PÁJARA;LAS PALMAS;15;18.8;0.5;15.6;08:00;21.9;11:20;32;4.2;14.7;07:40;;1015.2;24;1010.4;04
2018-11-20;C229J;PÁJARA;LAS PALMAS;15;20.9;0.0;17.8;Varias;24.0;16:10;36;2.2;9.2;00:10;;1017.9;Varias;1014.9;Varias
2018-11-21;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;17.6;01:00;24.5;16:30;24;1.7;5.0;13:20;;1017.9;11;1014.6;18
2018-11-22;C229J;PÁJARA;LAS PALMAS;15;19.6;5.5;16.9;10:40;22.4;12:20;33;3.9;13.6;20:10;;1015.8;00;1012.4;15
2018-11-23;C229J;PÁJARA;LAS PALMAS;15;18.0;0.0;14.3;01:30;21.8;14:40;32;2.2;13.3;10:50;;1021.4;23;1014.6;03
2018-11-24;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;15.2;07:30;23.3;12:30;28;2.8;10.8;17:50;;1022.8;10;1020.6;15
2018-11-25;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;18.3;00:10;25.2;14:00;33;2.8;10.0;16:00;;1022.9;11;1020.6;16
2018-11-26;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;17.7;05:10;24.3;12:20;10;2.2;6.9;10:40;;1022.2;00;1019.2;15
2018-11-27;C229J;PÁJARA;LAS PALMAS;15;21.6;0.0;18.3;00:30;24.8;12:50;10;1.7;10.0;14:20;;1020.9;11;1018.1;15
2018-11-28;C229J;PÁJARA;LAS PALMAS;15;21.3;0.0;17.7;07:50;24.9;14:30;10;2.8;8.9;15:10;;1021.5;11;1018.3;Varias
2018-11-29;C229J;PÁJARA;LAS PALMAS;15;22.8;0.0;18.2;00:50;27.4;11:30;07;4.2;10.0;07:40;;1022.2;11;1019.0;15
2018-11-30;C229J;PÁJARA;LAS PALMAS;15;21.6;0.0;17.5;06:20;25.8;14:10;12;1.1;7.2;10:40;;1023.1;10;1019.9;04
2018-12-01;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;32;1.9;9.7;15:50;;1023.6;11;1019.9;15
2018-12-02;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;17.3;05:30;22.0;10:40;10;2.8;10.3;12:10;;1023.7;11;1020.4;Varias
2018-12-03;C229J;PÁJARA;LAS PALMAS;15;20.6;0.0;16.2;02:50;25.0;15:50;11;4.4;11.9;11:50;;1021.6;00;1018.0;16
2018-12-04;C229J;PÁJARA;LAS PALMAS;15;22.0;0.0;18.6;00:50;25.3;22:20;08;3.6;11.7;07:30;;1018.7;11;1015.6;17
2018-12-05;C229J;PÁJARA;LAS PALMAS;15;22.8;0.0;20.2;03:50;25.3;16:00;09;5.3;15.3;21:30;;1020.2;23;1016.2;04
2018-12-06;C229J;PÁJARA;LAS PALMAS;15;24.4;0.0;21.0;07:40;27.9;16:40;10;4.7;13.9;11:50;;1022.8;Varias;1019.3;Varias
2018-12-07;C229J;PÁJARA;LAS PALMAS;15;22.9;0.0;18.9;23:59;26.9;11:20;04;3.6;11.4;01:20;;1025.0;11;1021.9;05
2018-12-08;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;17.3;22:50;24.6;12:00;09;1.4;10.0;00:20;;1025.6;11;1022.4;16
2018-12-09;C229J;PÁJARA;LAS PALMAS;15;20.0;0.0;14.8;06:40;25.1;10:40;10;3.1;11.1;12:40;;1024.4;24;1022.3;16
2018-12-10;C229J;PÁJARA;LAS PALMAS;15;20.8;0.0;17.7;22:50;24.0;12:00;08;4.2;15.3;09:40;;1025.1;11;1021.9;16
2018-12-11;C229J;PÁJARA;LAS PALMAS;15;20.9;0.0;17.1;03:10;24.7;14:20;29;2.2;9.2;14:50;;1025.1;10;1022.3;03
2018-12-12;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;18.6;01:40;23.3;14:40;14;1.9;10.0;07:40;;1024.9;Varias;1022.0;15
2018-12-13;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;17.8;07:50;24.7;13:50;33;1.7;10.8;14:40;;1026.5;10;1023.7;16
2018-12-14;C229J;PÁJARA;LAS PALMAS;15;20.8;0.0;18.3;23:59;23.4;12:10;35;2.2;13.3;20:20;;1026.5;10;1023.7;Varias
2018-12-15;C229J;PÁJARA;LAS PALMAS;15;21.6;0.0;18.3;Varias;24.9;12:20;03;2.8;11.7;06:20;;1025.5;10;1022.5;15
2018-12-16;C229J;PÁJARA;LAS PALMAS;15;22.0;0.0;19.9;;24.1;16:30;09;4.7;13.9;10:40;;1025.1;11;1022.0;17
2018-12-17;C229J;PÁJARA;LAS PALMAS;15;20.5;0.0;18.1;05:50;22.9;15:00;12;3.3;15.8;14:30;;1024.9;10;1021.3;Varias
2018-12-18;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;18.1;07:40;24.4;17:40;09;2.5;11.7;07:10;;1024.8;11;1021.0;05
2018-12-19;C229J;PÁJARA;LAS PALMAS;15;22.0;0.0;19.1;20:00;25.0;17:00;03;2.8;9.4;05:10;;1025.4;Varias;1021.9;18
2018-12-20;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;17.5;23:59;26.2;11:50;04;4.4;9.7;06:40;;1025.8;11;1022.5;15
2018-12-21;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;16.3;02:40;21.3;12:30;13;4.2;11.7;11:40;;1026.0;10;1023.5;Varias
2018-12-22;C229J;PÁJARA;LAS PALMAS;15;20.6;0.0;16.7;00:50;24.6;20:40;13;4.7;12.8;10:30;;1025.5;11;1022.3;17
2018-12-23;C229J;PÁJARA;LAS PALMAS;15;20.8;0.0;19.8;17:20;21.7;15:00;13;5.3;16.9;03:40;;1025.6;10;1021.0;16
2018-12-24;C229J;PÁJARA;LAS PALMAS;15;19.9;0.0;18.6;13:30;21.2;00:20;11;5.3;18.6;03:10;;1024.6;11;1017.5;17
2018-12-25;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;19.1;01:00;23.2;23:30;13;2.8;9.2;04:40;;1023.1;10;1020.3;05
2018-12-26;C229J;PÁJARA;LAS PALMAS;15;20.8;0.0;18.2;07:00;23.5;12:50;07;3.9;11.1;02:00;;1024.7;10;1021.9;05
2018-12-27;C229J;PÁJARA;LAS PALMAS;15;20.4;0.0;16.2;22:50;24.5;11:20;04;2.8;10.3;05:40;;1024.1;10;1021.6;15
2018-12-28;C229J;PÁJARA;LAS PALMAS;15;19.8;0.0;15.1;07:40;24.6;12:20;12;3.1;10.3;14:10;;1024.2;10;1021.2;14
2018-12-29;C229J;PÁJARA;LAS PALMAS;15;18.9;0.0;14.8;04:30;23.0;12:50;99;2.5;9.7;13:50;;1022.4;11;1018.3;15
2018-12-30;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;17.0;05:10;22.3;12:50;99;1.4;6.1;Varias;;1019.9;10;1017.1;14
2018-12-31;C229J;PÁJARA;LAS PALMAS;15;19.3;0.0;16.4;03:00;22.2;21:40;15;4.2;12.8;09:30;;1022.7;Varias;1018.7;01
